commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
024ec48d3a1de214f84b048c26a080355e73de72;3871885675b77327b3585e86b0b9ca9a3ca02d71;7ec881f29b1ee6f7f210c36919720c9f43a06243;2089b654a26fc2805b1389dbda9ef766ad484a24;1;482;34;1;1;13;0;2;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;117;110.0;110.0;0
3871885675b77327b3585e86b0b9ca9a3ca02d71;2089b654a26fc2805b1389dbda9ef766ad484a24;41e6e51a8bb8575bb4a78223797e78ae5e9b251f;2089b654a26fc2805b1389dbda9ef766ad484a24;1;4;3;0;1;13;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53.0;53.0;0
2089b654a26fc2805b1389dbda9ef766ad484a24;2dc45729370c421598e72884733b915046e2c321;64b607fc113cec3c18d04574ee1c024192d8cc43;ec1b266f1d75f6063b1b84ad06d5c8a689742150;1;166;84;2;1;136;0;0;0;0;0;16;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;100;103;101.5;101.5;0
2dc45729370c421598e72884733b915046e2c321;ec1b266f1d75f6063b1b84ad06d5c8a689742150;fd3f99a970b0857903fc6385404c1e51e033ff5e;ec1b266f1d75f6063b1b84ad06d5c8a689742150;1;58;58;0;1;13;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;51.0;51.0;0
c4aebcd0289dae72c9ccd4e7adf23ebacaacf6e3;187588cd42b98120a211f0bcfcb7f97e9fc9bda6;92b6f571d7f28c8c17bac39a56509fa82cf3cbc7;cd56d89e64b0fdffcf514567306a8da935e6eaf1;1;117;63;1;1;11;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;54;54;54.0;54.0;0
cd56d89e64b0fdffcf514567306a8da935e6eaf1;e3bdda06cad22f23013cb02ba5c678e7a6c0fcd4;1962206a01ada5b0edbaa13f2a9841d83937c27e;e3bdda06cad22f23013cb02ba5c678e7a6c0fcd4;1;250;81;0;1;12;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;55.0;55.0;0
e3bdda06cad22f23013cb02ba5c678e7a6c0fcd4;41907c54947ba8739e72a6e8e70034219d7f6d7d;767051119d7f2238b8520bdf090d3455d7e24239;912d09e7da8830b831ee8f3461e0c66161fc82c8;1;1059;2;4;1;35;0;1;0;0;0;1;6;1;6;1;2;1;0;0;1;0;0;0;0;1;0;0;63;89;77.33333333333334;79.0;0
41907c54947ba8739e72a6e8e70034219d7f6d7d;5dcc4fb76cb88ab0f17fe9f21dea98d62fa98101;5f1ab03cd58eac2afcc01146f425cc3e533358b3;912d09e7da8830b831ee8f3461e0c66161fc82c8;1;1;1;4;1;32;0;0;0;0;0;1;4;1;4;1;2;1;0;0;1;0;0;0;0;1;0;0;76;100;89.0;90.0;0
5dcc4fb76cb88ab0f17fe9f21dea98d62fa98101;d36079a939cdd6687ab0fd9de3f55f7d989ae326;3820b5c3355a0d5e48691c43481c6201a033a62c;912d09e7da8830b831ee8f3461e0c66161fc82c8;1;1;1;2;1;32;0;0;0;0;0;1;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;87;102;94.5;94.5;0
d36079a939cdd6687ab0fd9de3f55f7d989ae326;912d09e7da8830b831ee8f3461e0c66161fc82c8;c3bc8e25c831be4a844569ee431ef4dda60115ee;912d09e7da8830b831ee8f3461e0c66161fc82c8;1;1;1;0;1;32;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;48;48;48.0;48.0;0
108fd5ce510c5ed10cbcd1dd9606c21fa4aa7e62;ee56def68e924318c66567271b86c15a2dcacb04;12f858caac6b9215b7d3cd84a781c812fae6c2bb;ee56def68e924318c66567271b86c15a2dcacb04;1;52;44;0;1;3;0;0;0;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;45;45;45.0;45.0;0
ee56def68e924318c66567271b86c15a2dcacb04;6e7f14715ae98933796be9b8239993858045217e;b1091b3f552a7badb7bf90faa68cfcc699845c94;6e7f14715ae98933796be9b8239993858045217e;1;32;15;0;1;20;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;36;36.0;36.0;0
6e7f14715ae98933796be9b8239993858045217e;20929e3f07e30258ba7eeebafa51d5091fb35d2f;112f020c411c9d14f34e480b98325777b25a7434;20929e3f07e30258ba7eeebafa51d5091fb35d2f;1;6;103;0;1;3;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;46;46.0;46.0;0
20929e3f07e30258ba7eeebafa51d5091fb35d2f;a4c0d59ad588813e7c9918c22c95988a721512a4;ddac0083db1f4d8fccf68c23254751c4167565a1;a4c0d59ad588813e7c9918c22c95988a721512a4;1;54;9;0;1;114;0;0;0;0;0;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;40;40;40.0;40.0;0
a4c0d59ad588813e7c9918c22c95988a721512a4;59b11fbabf1ae35ab27e70ea890338c81a7dd3fa;f80b1f3a4a6a5ba3fa0366e8de425c5e229b6c5d;c9cc8365694e3efbf8eca82f6e08cde0ab7a466f;1;2665;803;2;1;78;0;1;0;5;0;5;8;1;8;1;2;1;0;0;0;0;0;1;0;1;0;0;85;119;107.375;114.0;0
59b11fbabf1ae35ab27e70ea890338c81a7dd3fa;c079c9e985ba201a402c6a4be34254b31e1476b0;8f1bc30cd1e821b8b3745502a0f442f54cdebce8;125df557fbeb9c77eb17872acac2eb156428d2ed;1;10;10;2;1;17;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;92;121;106.5;106.5;0
c079c9e985ba201a402c6a4be34254b31e1476b0;125df557fbeb9c77eb17872acac2eb156428d2ed;40c2e6aec09d139a4e96b45856020a5b324b01ef;125df557fbeb9c77eb17872acac2eb156428d2ed;1;12;14;0;1;17;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;31;31;31.0;31.0;0
125df557fbeb9c77eb17872acac2eb156428d2ed;518b3fd0dc688dfa8b6f5b6915f4f0be95cecaa3;9cc7a5219f8f88bec35a073feab96abab4a9b42f;518b3fd0dc688dfa8b6f5b6915f4f0be95cecaa3;1;4;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;35;35;35.0;35.0;0
518b3fd0dc688dfa8b6f5b6915f4f0be95cecaa3;c9cc8365694e3efbf8eca82f6e08cde0ab7a466f;36cff8b86438a3b0f3bd3e701b374a1404a9168d;c9cc8365694e3efbf8eca82f6e08cde0ab7a466f;1;83;21;0;1;32;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53.0;53.0;0
c9cc8365694e3efbf8eca82f6e08cde0ab7a466f;d173c9e908a8ce1e9e02e79d16e12aa2905d724f;8d4230b78d283924842edbe963b10cfb43737338;d173c9e908a8ce1e9e02e79d16e12aa2905d724f;1;7;1;0;1;116;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;48;48;48.0;48.0;0
d173c9e908a8ce1e9e02e79d16e12aa2905d724f;bc08ccc848b1b1aadf7e5021d4d3e45519ff3267;bf47e69d3d32dba720c743aa2134be7739a8c293;e69e4369004acd618d53b7f172a06c449bd8f18d;1;1;1;3;1;263;0;0;0;0;0;1;20;1;19;0;1;0;0;0;0;0;0;0;0;0;0;1;55;109;85.05;89.0;0
bc08ccc848b1b1aadf7e5021d4d3e45519ff3267;4d1ef4eb4f4295714e69907c8f4d13b3e1524c40;1ef2c93ec134234e72abe254b1675bf4236f2300;4d1ef4eb4f4295714e69907c8f4d13b3e1524c40;1;32;63;0;1;20;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44;44.0;44.0;0
4d1ef4eb4f4295714e69907c8f4d13b3e1524c40;5f15e623d51f6b2e715112e56d3591a8519db335;23d5851ebdb4d2f3aee160a19c3b9d1cb4b23999;5f15e623d51f6b2e715112e56d3591a8519db335;1;266;174;0;1;20;0;1;0;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;34.0;34.0;0
3abe182b1df0ccac0afe229babc256d38bb2188b;92bf318a70a9e2194e626ff2c2f4266b0bbb09e5;c27e0fdc165282f1c64648bdae2a51ed10f14d40;92bf318a70a9e2194e626ff2c2f4266b0bbb09e5;1;298;216;0;1;27;0;1;0;0;0;10;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42.0;42.0;0
92bf318a70a9e2194e626ff2c2f4266b0bbb09e5;2a9abb9e3521fc701fae69f70fb0124cf3faa75f;83090befcca69b44c257b96afb519ca66282ca63;2a9abb9e3521fc701fae69f70fb0124cf3faa75f;1;513;20;0;1;5;0;3;0;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20.0;20.0;0
2a9abb9e3521fc701fae69f70fb0124cf3faa75f;9aa1268899524f0f750ab35fa363f2ed3cec29cf;712e56de25c8c212d8c85c6b316faeb8789d731c;9aa1268899524f0f750ab35fa363f2ed3cec29cf;1;2;3;0;1;5;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;54.0;54.0;0
9aa1268899524f0f750ab35fa363f2ed3cec29cf;a4d21865fb791e605c1d9c06e7248b7e9a402084;da1d7f23ea206d3ba96c228343d08df6f4abc3e0;e52df886b8921f378ec65c0d43f6e129e683039c;1;310;3;2;1;12;0;1;0;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;126;102.25;102.0;0
a4d21865fb791e605c1d9c06e7248b7e9a402084;1b571d04e13cad0be897079853ef8324a76e22ce;bfac340626520863aeaeb079dee1dcf3769de2f6;e52df886b8921f378ec65c0d43f6e129e683039c;1;20;3;2;1;12;1;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;103;79.5;79.5;0
1b571d04e13cad0be897079853ef8324a76e22ce;e52df886b8921f378ec65c0d43f6e129e683039c;b3ecd1e4e34d191941b152d7e7c4cb08e1c0201e;e69e4369004acd618d53b7f172a06c449bd8f18d;1;32;31;1;1;55;0;0;0;1;0;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;64;85;74.5;74.5;0
e52df886b8921f378ec65c0d43f6e129e683039c;e69e4369004acd618d53b7f172a06c449bd8f18d;a3ce2d33e6318e6d7cc1ef50000a2f8f5727b46c;7be9014dca0c9d8442f025e4da7a8dd88ba9caed;1;65;0;5;1;434;0;0;0;0;0;2;11;1;6;0;1;0;0;0;0;0;0;1;0;4;0;0;57;113;91.27272727272728;91.0;0
837dfc60bd32ff419046fa09fe10c13d752a6230;804e88921aa4bd680b408ac6a0e654737eec88a3;b6b3d1f2fc405bcd7b616a5f36b2af9c66ac53fc;e36d1ebd57d4f55cab24e22a97d37f1975397462;1;7;1;5;1;1137;1;0;0;0;0;2;18;1;6;0;2;0;0;0;0;0;2;0;1;6;0;0;64;276;111.66666666666666;105.5;0
804e88921aa4bd680b408ac6a0e654737eec88a3;2d6b3770d9ef3424a12c4c243596a34cc07cbef1;7028195274f67d2c72f4c5ee472d0dcd6a97c1e4;2d6b3770d9ef3424a12c4c243596a34cc07cbef1;1;47;18;0;1;135;0;0;0;0;0;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45.0;45.0;0
2d6b3770d9ef3424a12c4c243596a34cc07cbef1;4cdf0a90b3643d198014a56bf619dd9587820fca;38d57953ee7a22a6f87d97ed15e69f17abb2c16f;4cdf0a90b3643d198014a56bf619dd9587820fca;1;62;6;0;1;8;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71.0;71.0;0
4cdf0a90b3643d198014a56bf619dd9587820fca;b26c0695e97321f8eac0de14f3136c4a610d3ea9;ac5583b24b25fa23c8f035a6380eaaef523eea68;b26c0695e97321f8eac0de14f3136c4a610d3ea9;1;0;5;0;1;17;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15;15;15.0;15.0;0
b26c0695e97321f8eac0de14f3136c4a610d3ea9;7be9014dca0c9d8442f025e4da7a8dd88ba9caed;de619f429f4b07f8cbbb04eca912ea818aa6c102;7be9014dca0c9d8442f025e4da7a8dd88ba9caed;1;46;2;0;1;122;0;1;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;32;32;32.0;32.0;0
7be9014dca0c9d8442f025e4da7a8dd88ba9caed;5ce32214871a6c703881a6b739ad6a9cbc0d9736;973cc9338ae5ecad033427a637e91565bcfd3465;5ce32214871a6c703881a6b739ad6a9cbc0d9736;1;89;406;0;1;4;0;0;2;6;0;17;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;28;28.0;28.0;0
5ce32214871a6c703881a6b739ad6a9cbc0d9736;c3a31993cea76b68d6a9a5fef4036576eb27b98b;2a9f9fd92f571115ab92c6a50160cadf59d5a8e3;c3a31993cea76b68d6a9a5fef4036576eb27b98b;1;42;47;0;1;731;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;83;83;83.0;83.0;0
c3a31993cea76b68d6a9a5fef4036576eb27b98b;dfb3fc6a18c430e40103b74aa0578ee9b15c2358;91c2c7bfc70186c82950a8db2536f8d7383da20e;dfb3fc6a18c430e40103b74aa0578ee9b15c2358;0;10;1;0;1;76;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;227;227;227.0;227.0;0
dfb3fc6a18c430e40103b74aa0578ee9b15c2358;429fb3a299a75a4e3cf26e54622d745c83b6b74c;b44760ac64862a09bc95d82503a32e15e45a8cf7;429fb3a299a75a4e3cf26e54622d745c83b6b74c;1;140;63;0;1;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50;50.0;50.0;0
429fb3a299a75a4e3cf26e54622d745c83b6b74c;e36d1ebd57d4f55cab24e22a97d37f1975397462;b16c9f29a8e21c77368f9970db862ad8f7af9f5e;e36d1ebd57d4f55cab24e22a97d37f1975397462;1;39;15;0;1;33;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;52;52.0;52.0;0
e36d1ebd57d4f55cab24e22a97d37f1975397462;19950aaacf7a8541e3c7078b49782e5484d0eae1;3a4c135529929975691ae4a02bb3bd80014bab1b;19950aaacf7a8541e3c7078b49782e5484d0eae1;1;154;132;0;1;207;0;1;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;31;31;31.0;31.0;0
19950aaacf7a8541e3c7078b49782e5484d0eae1;d13f051da696c7e70228929c64e07d5688e7fb99;aaf2695b00dfd69df6fd915ba16665eee8c1962d;2a914f09d362b8528f0a43951960e3c85f959f47;1;3;8;2;1;104;0;0;0;0;0;1;2;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;54;84;69.0;69.0;0
d13f051da696c7e70228929c64e07d5688e7fb99;2a914f09d362b8528f0a43951960e3c85f959f47;361374300ab3006b2fed712a3caac595b75e283c;2a914f09d362b8528f0a43951960e3c85f959f47;1;1;1;0;1;80;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;21;21;21.0;21.0;0
f67a08f6a0b9b80df1315cd35e065a87321f93a7;fb5d9704824b44791fbe15ee1cf7278a581cc451;f14b0fc501183fe02eeb3e272aa2a95361582c7d;fb5d9704824b44791fbe15ee1cf7278a581cc451;1;11;9;0;1;1080;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;68;68;68.0;68.0;0
2a914f09d362b8528f0a43951960e3c85f959f47;fb93a578ee074542fd2beefb1ab63be86fed83ae;68fcca30b4abfdce734094616969b7137ec3131a;5bc7de1f4922187630db7275809c7a66149edcea;0;33;0;1;2;93;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;93;95;94.0;94.0;0
68fcca30b4abfdce734094616969b7137ec3131a;5bc7de1f4922187630db7275809c7a66149edcea;c37660973807a2120e7af27462f6a83e00af16d5;b19860c9297197a5055ac2ffd6edaedf693c1a85;1;33;0;2;1;280;0;0;0;0;0;1;2;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;91;108;99.5;99.5;0
5bc7de1f4922187630db7275809c7a66149edcea;b19860c9297197a5055ac2ffd6edaedf693c1a85;b36761b7dd5a0743ec5d89fb9adc36b602cc3b4b;b19860c9297197a5055ac2ffd6edaedf693c1a85;1;125;11;0;1;187;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;36;36;36.0;36.0;0
b19860c9297197a5055ac2ffd6edaedf693c1a85;1031cce36a449a926fc25a8ee70063953a83c954;84f9a172f93b041e482003bd6b5b080513c23c91;6d9f9cbdf8069e504cb58908db23b4f327d1826c;1;44;28;3;1;59;0;0;0;1;0;4;3;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;107;165;135.0;133.0;0
1031cce36a449a926fc25a8ee70063953a83c954;7f763c1a18e342dc4e2840c68ca99c175c37eb93;e2770dc2d3a166db7b3397fdec0142ed85573c33;0f419751483fcdf0c2f8195a297a8c97557625b0;1;4;4;11;1;1827;1;0;0;0;0;1;184;1;10;0;11;4;1;0;1;0;4;8;2;17;0;5;109;189;151.3423913043478;153.0;0
7f763c1a18e342dc4e2840c68ca99c175c37eb93;63d7562317e60158e862d1d683cf2f7ee6201df9;6d9f9cbdf8069e504cb58908db23b4f327d1826c;63d7562317e60158e862d1d683cf2f7ee6201df9;1;47;3;0;1;46;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;54;54;54.0;54.0;0
63d7562317e60158e862d1d683cf2f7ee6201df9;e6686f69b7f19f13d4b0dc514071d40da6a73cb2;494afc1969626baf8fa6063cc8864bbae394cb63;e6686f69b7f19f13d4b0dc514071d40da6a73cb2;1;1;1;0;1;67;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;38;38.0;38.0;0
e6686f69b7f19f13d4b0dc514071d40da6a73cb2;b478b58453b67c518fd8d2fed1247ff8031e5553;ea13e5ec97e5c8a25cff17612648bed95a5f8f57;5468a730758736af9bb01da58b0414b02df38244;1;537;0;5;1;462;0;11;0;0;0;1;12;1;8;0;0;0;0;0;0;0;0;2;0;2;0;0;63;95;81.83333333333334;83.0;0
b478b58453b67c518fd8d2fed1247ff8031e5553;3fe0b271c1b3bcaffe7baa0f68e50cc2796ade0f;02bfad2945466fb8a30bbfbb0e9f81e77f043e98;3fe0b271c1b3bcaffe7baa0f68e50cc2796ade0f;1;1;1;0;1;17;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;36;36;36.0;36.0;0
3fe0b271c1b3bcaffe7baa0f68e50cc2796ade0f;19f83f8d546bed8c91759396b3931ee5a644d95d;5ca07ed95569047e89cd9ae7d4b7c0908950a88b;19f83f8d546bed8c91759396b3931ee5a644d95d;1;6;6;0;1;126;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;31;31;31.0;31.0;0
19f83f8d546bed8c91759396b3931ee5a644d95d;53ff0101ee27df0c0dcf1ce0e2df4245bae33558;a1c0872a3407c947ec2ca7b88e96410f003d6c15;0766369844b26f64fc2e8d551ee8b5b00aa3fd87;1;98;11;2;1;104;0;0;0;0;0;3;4;1;4;1;0;0;0;0;0;0;0;0;0;1;0;0;85;108;97.25;98.0;0
53ff0101ee27df0c0dcf1ce0e2df4245bae33558;d9e3e7dd3361cf097e5d5fc4db76f3c89058f82b;9a35caf73356aa9a0142f5c5a0c50fde60d6ae02;0766369844b26f64fc2e8d551ee8b5b00aa3fd87;1;2;2;2;1;57;0;0;0;0;0;2;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;86;103;94.5;94.5;0
d9e3e7dd3361cf097e5d5fc4db76f3c89058f82b;0766369844b26f64fc2e8d551ee8b5b00aa3fd87;4c1436b3d6e6a7f9722bbcaa4d9a286747168ec0;0766369844b26f64fc2e8d551ee8b5b00aa3fd87;1;6;1;0;1;57;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46.0;46.0;0
0766369844b26f64fc2e8d551ee8b5b00aa3fd87;5468a730758736af9bb01da58b0414b02df38244;83e42cb9288896f88c934faa116b89165b3b9689;5468a730758736af9bb01da58b0414b02df38244;1;115;53;0;1;28;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;47;47;47.0;47.0;0
5468a730758736af9bb01da58b0414b02df38244;2cf38851d2bbb3c07c25e64faeecb41f6e2466be;7bb06e78bac05e0e24c6ea81b34aa11f498ad61f;2cf38851d2bbb3c07c25e64faeecb41f6e2466be;1;250;266;0;1;10;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40.0;40.0;0
2cf38851d2bbb3c07c25e64faeecb41f6e2466be;e34ac14009f96100dcc1359243360603bbf02ce3;7d5c42a1b2d331826c3ae44ec86749e5d1ed78c6;7295bb17231893fbbf75cb239d3d7f07b4c353f5;1;61;0;5;1;240;2;0;0;0;0;5;28;1;18;1;5;4;0;0;0;0;0;1;0;2;0;0;44;107;83.53571428571428;87.0;0
e34ac14009f96100dcc1359243360603bbf02ce3;0673041a1ba81a094fb0e50a087b085ff8605f3d;cabd391637d9fa4fdeb7238c844b0c528722fe1b;d43ab24554f11e0522d4760d07bfbd3ade6473ac;1;2;2;2;1;77;0;0;0;0;0;1;2;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;65;97;81.0;81.0;0
0673041a1ba81a094fb0e50a087b085ff8605f3d;d43ab24554f11e0522d4760d07bfbd3ade6473ac;3a8967322d06ff2d8445aa277ae103653adf4eee;d43ab24554f11e0522d4760d07bfbd3ade6473ac;1;1;1;0;1;77;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;35;35;35.0;35.0;0
d43ab24554f11e0522d4760d07bfbd3ade6473ac;a53cecf5bfb934fbe0e5d8bac20079179d92e99e;1d9bb81ecdaf4fc568383d3ae0937105dd6fd9cf;c89ca72a9cd15523e60210657d7e52b9c696994a;1;20;1;5;1;497;1;0;0;0;0;1;68;1;35;0;5;3;0;0;0;0;1;2;0;7;0;1;59;135;100.6764705882353;102.0;0
82dc7265abbe6e5f47df1963ee067eb22d936462;1406379a33135885d51b0f4373f9e27d9fd06640;f835806590c92b4c1ea7715da09de5f427df96b9;1406379a33135885d51b0f4373f9e27d9fd06640;1;26;18;0;1;42;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43.0;43.0;0
1406379a33135885d51b0f4373f9e27d9fd06640;151d807944a04be928e806b2a3ccee4f025095a0;802b77399480cb8f63c4493fcfd16754caaa2aee;c0e0b2563534340b0c81a91e1ff487431d754179;1;52;67;3;1;78;0;0;0;6;0;10;10;1;10;1;2;1;0;0;0;0;0;0;0;0;0;0;60;112;86.8;91.0;0
151d807944a04be928e806b2a3ccee4f025095a0;c7934d2fd3facfb1c86a5e5470bf6543986deccd;a87147e65424df05b7d7829555eef1220dbf4633;c7934d2fd3facfb1c86a5e5470bf6543986deccd;1;7;1;0;1;15;0;0;0;0;0;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;61;61;61.0;61.0;0
c7934d2fd3facfb1c86a5e5470bf6543986deccd;617f3abbe4f5b3db5914ab435cb5a3fcbabc139b;f2d5fcbd40d4712091c4e95df0033ba51a975286;081218f448a4a8fceef79068ab8b87e1a7e343c0;0;13;13;2;1;0;0;0;0;0;0;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;108;94.0;94.0;0
617f3abbe4f5b3db5914ab435cb5a3fcbabc139b;081218f448a4a8fceef79068ab8b87e1a7e343c0;55173ea4e69733d14908894a3edb84507e5e8cfc;081218f448a4a8fceef79068ab8b87e1a7e343c0;1;22;22;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;29.0;29.0;0
fd82e90d2d29228cb1e53eefc7ea905b907a287c;c0e0b2563534340b0c81a91e1ff487431d754179;5794a6518b9d3861364c968f2bc302b651cbc456;eb40f47753ce1a7d45bb3fbcf7eb28ac6e7e2479;1;1;1;2;1;57;0;0;0;0;0;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;90;98;94.0;94.0;0
c0e0b2563534340b0c81a91e1ff487431d754179;eb40f47753ce1a7d45bb3fbcf7eb28ac6e7e2479;94f9a1719cc420be061b16e2da03258552c5060b;8924105d0d4cee9e972e0a60c2da807d7aae64a9;1;18;1;2;1;34;0;0;0;0;0;2;6;1;0;1;2;2;0;0;0;0;0;0;0;1;0;0;99;126;110.5;109.0;0
eb40f47753ce1a7d45bb3fbcf7eb28ac6e7e2479;a0bf65bbf6b9dab84ea173ec33f45b82851dcf47;e3bac1e4a35f6b989617957332ef1ca5064a9365;7295bb17231893fbbf75cb239d3d7f07b4c353f5;1;38;11;1;1;6;0;0;0;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;89;116;102.5;102.5;0
a0bf65bbf6b9dab84ea173ec33f45b82851dcf47;7295bb17231893fbbf75cb239d3d7f07b4c353f5;6171f554512ce314d5b7008fc660a1697887581c;7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d;1;26;21;2;1;22;0;0;0;0;0;4;4;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;83;110;91.25;86.0;0
7295bb17231893fbbf75cb239d3d7f07b4c353f5;8924105d0d4cee9e972e0a60c2da807d7aae64a9;bd055d30478c99b2307c275e9d47902c701df0c3;7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d;1;1;1;2;1;17;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;93;120;106.5;106.5;0
8924105d0d4cee9e972e0a60c2da807d7aae64a9;7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d;2e3a253a5c7b4bcbdf9836575103ef86c6036eed;7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d;1;1;1;0;1;7;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;45;45;45.0;45.0;0
7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d;8b58ecf49bcc2a2183d83eae790d0df9429e8fe7;cdd71f1bbd32f20d63d7100787b91c327d1b5b0c;8b58ecf49bcc2a2183d83eae790d0df9429e8fe7;1;91;97;0;1;137;0;0;0;0;0;44;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;36;36;36.0;36.0;0
8b58ecf49bcc2a2183d83eae790d0df9429e8fe7;6580d0221b1cf80959055f0730246d85cacbfe1e;6afd57683c651ece727e26be454f6310812a205a;9375aa8c4f954c086af05933191a5f9eed6c49eb;1;14;13;1;1;20;0;0;0;0;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;59;105;89.25;96.5;0
